date,MT_320
2012/2/4 09:00,119.6878484
2012/2/4 10:00,119.1276477
2012/2/4 11:00,121.7837235
2012/2/4 12:00,117.5905797
2012/2/4 13:00,121.9230769
2012/2/4 14:00,124.8578595
2012/2/4 15:00,118.8475474
2012/2/4 16:00,111.9997213
2012/2/4 17:00,119.6864548
2012/2/4 18:00,132.4066332
2012/2/4 19:00,129.7505574
2012/2/4 20:00,124.0189521
2012/2/4 21:00,118.4294872
2012/2/4 22:00,111.1594203
2012/2/4 23:00,85.30239688
2012/2/5 00:00,67.95986622
2012/2/5 01:00,64.19593088
2012/2/5 02:00,51.36426979
2012/2/5 03:00,44.11371237
2012/2/5 04:00,41.60395764
2012/2/5 05:00,45.36789298
2012/2/5 06:00,84.16248606
2012/2/5 07:00,106.6875697
2012/2/5 08:00,100.9573579
2012/2/5 09:00,112.6978818
2012/2/5 10:00,110.4612598
2012/2/5 11:00,113.956243
2012/2/5 12:00,113.256689
2012/2/5 13:00,111.1594203
2012/2/5 14:00,109.0635452
2012/2/5 15:00,112.4177815
2012/2/5 16:00,108.9241918
2012/2/5 17:00,118.4294872
2012/2/5 18:00,115.2146042
2012/2/5 19:00,122.3411371
2012/2/5 20:00,112.6978818
2012/2/5 21:00,110.882107
2012/2/5 22:00,105.430602
2012/2/5 23:00,97.60312152
2012/2/6 00:00,85.44175028
2012/2/6 01:00,80.82915273
2012/2/6 02:00,65.9099777
2012/2/6 03:00,60.70930881
2012/2/6 04:00,60.28985507
2012/2/6 05:00,63.77647715
2012/2/6 06:00,106.7948718
2012/2/6 07:00,121.6429766
2012/2/6 08:00,113.256689
2012/2/6 09:00,118.9882943
2012/2/6 10:00,122.6212375
2012/2/6 11:00,127.7940357
2012/2/6 12:00,124.8592531
2012/2/6 13:00,123.0406912
2012/2/6 14:00,111.2987737
2012/2/6 15:00,113.5367893
2012/2/6 16:00,116.4729654
2012/2/6 17:00,121.3642698
2012/2/6 18:00,122.3439242
2012/2/6 19:00,127.7912486
2012/2/6 20:00,115.6326644
2012/2/6 21:00,121.6429766
2012/2/6 22:00,113.256689
2012/2/6 23:00,98.16192865
2012/2/7 00:00,84.46488294
2012/2/7 01:00,83.0657748
2012/2/7 02:00,70.8361204
2012/2/7 03:00,60.28985507
2012/2/7 04:00,58.05880713
2012/2/7 05:00,60.42920847
2012/2/7 06:00,108.3653846
2012/2/7 07:00,113.8168896
2012/2/7 08:00,104.3115942
2012/2/7 09:00,122.3411371
2012/2/7 10:00,123.0406912
2012/2/7 11:00,126.1162207
2012/2/7 12:00,125.8361204
2012/2/7 13:00,117.7299331
2012/2/7 14:00,113.6761427
2012/2/7 15:00,119.2670011
2012/2/7 16:00,119.407748
2012/2/7 17:00,122.9013378
2012/2/7 18:00,123.1814381
2012/2/7 19:00,128.4894091
2012/2/7 20:00,120.9434225
2012/2/7 21:00,116.7502787
2012/2/7 22:00,110.1811594
2012/2/7 23:00,99.14018952
2012/2/8 00:00,85.58249721
2012/2/8 01:00,82.22686734
2012/2/8 02:00,62.66164994
2012/2/8 03:00,58.89632107
2012/2/8 04:00,57.08472687
2012/2/8 05:00,59.45234114
2012/2/8 06:00,97.84698997
2012/2/8 07:00,115.9141583
2012/2/8 08:00,110.182553
2012/2/8 09:00,116.7516722
2012/2/8 10:00,122.4804905
2012/2/8 11:00,116.8910256
2012/2/8 12:00,121.7837235
2012/2/8 13:00,110.6006132
2012/2/8 14:00,109.9024526
2012/2/8 15:00,122.4818841
2012/2/8 16:00,114.0942029
2012/2/8 17:00,115.634058
2012/2/8 18:00,120.3860089
2012/2/8 19:00,132.8246934
2012/2/8 20:00,121.2235229
2012/2/8 21:00,113.6761427
2012/2/8 22:00,108.3653846
2012/2/8 23:00,87.26031215
2012/2/9 00:00,68.27759197
2012/2/9 01:00,62.52229654
2012/2/9 02:00,48.15635452
2012/2/9 03:00,44.39241918
2012/2/9 04:00,41.6025641
2012/2/9 05:00,46.62207358
2012/2/9 06:00,87.51393534
2012/2/9 07:00,106.8269231
2012/2/9 08:00,104.5930881
2012/2/9 09:00,111.578874
2012/2/9 10:00,114.5150502
2012/2/9 11:00,118.2887402
2012/2/9 12:00,117.4498328
2012/2/9 13:00,118.5688406
2012/2/9 14:00,111.4409142
2012/2/9 15:00,109.6223523
2012/2/9 16:00,112.2784281
2012/2/9 17:00,117.5891862
2012/2/9 18:00,120.8040691
2012/2/9 19:00,130.861204
2012/2/9 20:00,114.5164437
2012/2/9 21:00,107.5264771
2012/2/9 22:00,105.1491081
2012/2/9 23:00,85.16304348
2012/2/10 00:00,69.11649944
2012/2/10 01:00,66.42697882
2012/2/10 02:00,48.29710145
2012/2/10 03:00,43.97435897
2012/2/10 04:00,43.13823857
2012/2/10 05:00,44.94843924
2012/2/10 06:00,81.50362319
2012/2/10 07:00,99.28093645
2012/2/10 08:00,98.72073579
2012/2/10 09:00,106.96767
2012/2/10 10:00,112.8372352
2012/2/10 11:00,120.6633222
2012/2/10 12:00,119.6864548
2012/2/10 13:00,117.87068
2012/2/10 14:00,108.5061315
2012/2/10 15:00,102.7731327
2012/2/10 16:00,106.1287625
2012/2/10 17:00,116.6109253
2012/2/10 18:00,122.6212375
2012/2/10 19:00,116.7516722
2012/2/10 20:00,114.3756968
2012/2/10 21:00,108.6440914
2012/2/10 22:00,102.4944259
2012/2/10 23:00,91.7335563
2012/2/11 00:00,76.49804905
2012/2/11 01:00,74.26142698
2012/2/11 02:00,57.64074693
2012/2/11 03:00,53.73467113
2012/2/11 04:00,53.59531773
2012/2/11 05:00,55.409699
2012/2/11 06:00,95.04877369
2012/2/11 07:00,105.5685619
2012/2/11 08:00,104.4509476
2012/2/11 09:00,111.9997213
2012/2/11 10:00,119.8258082
2012/2/11 11:00,129.8899108
2012/2/11 12:00,120.9448161
2012/2/11 13:00,127.3745819
2012/2/11 14:00,119.5457079
2012/2/11 15:00,117.3104794
2012/2/11 16:00,120.6647157
2012/2/11 17:00,121.3628763
2012/2/11 18:00,123.8795987
2012/2/11 19:00,133.238573
2012/2/11 20:00,121.5036232
2012/2/11 21:00,111.578874
2012/2/11 22:00,109.342252
2012/2/11 23:00,94.94704571
2012/2/12 00:00,80.68979933
2012/2/12 01:00,78.59392419
2012/2/12 02:00,63.53957637
2012/2/12 03:00,56.24721293
2012/2/12 04:00,53.73606466
2012/2/12 05:00,57.50139353
2012/2/12 06:00,96.87151616
2012/2/12 07:00,103.7527871
2012/2/12 08:00,103.4726867
2012/2/12 09:00,112.9765886
2012/2/12 10:00,118.708194
2012/2/12 11:00,121.5036232
2012/2/12 12:00,127.5083612
2012/2/12 13:00,120.2466555
2012/2/12 14:00,124.7198997
2012/2/12 15:00,117.3090858
2012/2/12 16:00,115.3539576
2012/2/12 17:00,116.8910256
2012/2/12 18:00,118.5688406
2012/2/12 19:00,122.9027313
2012/2/12 20:00,112.2784281
2012/2/12 21:00,115.9113712
2012/2/12 22:00,108.9241918
2012/2/12 23:00,94.80769231
2012/2/13 00:00,67.96125975
2012/2/13 01:00,63.21906355
2012/2/13 02:00,54.99024526
2012/2/13 03:00,44.94983278
2012/2/13 04:00,42.9960981
2012/2/13 05:00,45.92530658
2012/2/13 06:00,83.31521739
2012/2/13 07:00,97.04292085
2012/2/13 08:00,100.1184504
2012/2/13 09:00,111.5802676
2012/2/13 10:00,116.6123188
2012/2/13 11:00,115.6354515
2012/2/13 12:00,121.7837235
2012/2/13 13:00,117.7299331
2012/2/13 14:00,116.1914716
2012/2/13 15:00,115.9141583
2012/2/13 16:00,113.3974359
2012/2/13 17:00,116.4729654
2012/2/13 18:00,120.5253623
2012/2/13 19:00,121.6429766
2012/2/13 20:00,114.6544036
2012/2/13 21:00,112.5585284
2012/2/13 22:00,115.9127648
2012/2/13 23:00,97.46237458
2012/2/14 00:00,86.28065775
2012/2/14 01:00,82.78567447
2012/2/14 02:00,75.76365663
2012/2/14 03:00,57.22268673
2012/2/14 04:00,55.8277592
2012/2/14 05:00,58.19955407
2012/2/14 06:00,84.95958751
2012/2/14 07:00,109.345039
2012/2/14 08:00,101.9342252
2012/2/14 09:00,115.0738573
2012/2/14 10:00,118.9882943
2012/2/14 11:00,125.2759197
2012/2/14 12:00,122.2017837
2012/2/14 13:00,117.7299331
2012/2/14 14:00,108.504738
2012/2/14 15:00,112.419175
2012/2/14 16:00,123.319398
2012/2/14 17:00,120.6647157
2012/2/14 18:00,117.4512263
2012/2/14 19:00,125.696767
2012/2/14 20:00,118.8475474
2012/2/14 21:00,116.0521182
2012/2/14 22:00,107.1056299
2012/2/14 23:00,84.60284281
2012/2/15 00:00,67.40245262
2012/2/15 01:00,61.68617614
2012/2/15 02:00,46.62207358
2012/2/15 03:00,45.08918618
2012/2/15 04:00,42.71878484
2012/2/15 05:00,45.08779264
2012/2/15 06:00,84.99860647
2012/2/15 07:00,100.9573579
2012/2/15 08:00,105.8486622
2012/2/15 09:00,110.3219064
2012/2/15 10:00,119.9679487
2012/2/15 11:00,120.9448161
2012/2/15 12:00,119.6878484
2012/2/15 13:00,119.8258082
2012/2/15 14:00,111.4395206
2012/2/15 15:00,110.8807135
2012/2/15 16:00,110.4612598
2012/2/15 17:00,117.867893
2012/2/15 18:00,118.2887402
2012/2/15 19:00,123.3207915
2012/2/15 20:00,116.4715719
2012/2/15 21:00,112.419175
2012/2/15 22:00,107.9459309
2012/2/15 23:00,98.57998885
2012/2/16 00:00,84.18338907
2012/2/16 01:00,80.55183946
2012/2/16 02:00,64.23634337
2012/2/16 03:00,57.22408027
2012/2/16 04:00,56.52591973
2012/2/16 05:00,59.59308807
2012/2/16 06:00,98.82943144
2012/2/16 07:00,109.4843924
2012/2/16 08:00,105.4292085
2012/2/16 09:00,116.7530658
2012/2/16 10:00,122.7619844
2012/2/16 11:00,120.8040691
2012/2/16 12:00,117.87068
2012/2/16 13:00,113.5353958
2012/2/16 14:00,113.5353958
2012/2/16 15:00,111.9997213
2012/2/16 16:00,112.9765886
2012/2/16 17:00,122.3425307
2012/2/16 18:00,122.7619844
2012/2/16 19:00,127.233835
2012/2/16 20:00,117.3104794
2012/2/16 21:00,113.6761427
2012/2/16 22:00,107.5278707
2012/2/16 23:00,96.76282051
2012/2/17 00:00,84.60423634
2012/2/17 01:00,80.41248606
2012/2/17 02:00,64.23913043
2012/2/17 03:00,57.22408027
2012/2/17 04:00,56.10785953
2012/2/17 05:00,58.19816054
2012/2/17 06:00,100.3595318
2012/2/17 07:00,111.9983278
2012/2/17 08:00,108.3639911
2012/2/17 09:00,115.4919175
2012/2/17 10:00,124.5791527
2012/2/17 11:00,116.7516722
2012/2/17 12:00,118.0100334
2012/2/17 13:00,120.1059086
2012/2/17 14:00,112.8372352
2012/2/17 15:00,119.9651616
2012/2/17 16:00,118.9882943
2012/2/17 17:00,119.6864548
2012/2/17 18:00,115.0738573
2012/2/17 19:00,126.2541806
2012/2/17 20:00,118.9882943
2012/2/17 21:00,117.8692865
2012/2/17 22:00,112.5571349
2012/2/17 23:00,99.27814939
2012/2/18 00:00,79.15273133
2012/2/18 01:00,75.79988852
2012/2/18 02:00,62.56270903
2012/2/18 03:00,57.50278707
2012/2/18 04:00,55.82915273
2012/2/18 05:00,58.47826087
2012/2/18 06:00,97.70763657
2012/2/18 07:00,112.5585284
2012/2/18 08:00,111.719621
2012/2/18 09:00,126.8143813
2012/2/18 10:00,123.0406912
2012/2/18 11:00,133.1034002
2012/2/18 12:00,124.8578595
2012/2/18 13:00,121.0841695
2012/2/18 14:00,115.634058
2012/2/18 15:00,112.1390747
2012/2/18 16:00,116.330825
2012/2/18 17:00,122.2017837
2012/2/18 18:00,121.2249164
2012/2/18 19:00,121.5022297
2012/2/18 20:00,117.171126
2012/2/18 21:00,114.2335563
2012/2/18 22:00,108.504738
2012/2/18 23:00,88.79738016
2012/2/19 00:00,71.5287068
2012/2/19 01:00,68.31800446
2012/2/19 02:00,56.94397993
2012/2/19 03:00,46.34476031
2012/2/19 04:00,43.69565217
2012/2/19 05:00,47.32023411
2012/2/19 06:00,92.12095875
2012/2/19 07:00,106.4088629
2012/2/19 08:00,107.6658305
2012/2/19 09:00,116.1914716
2012/2/19 10:00,124.8578595
2012/2/19 11:00,130.1686176
2012/2/19 12:00,123.0406912
2012/2/19 13:00,118.708194
2012/2/19 14:00,119.8272018
2012/2/19 15:00,117.7299331
2012/2/19 16:00,119.2670011
2012/2/19 17:00,121.0841695
2012/2/19 18:00,117.7299331
2012/2/19 19:00,124.8578595
2012/2/19 20:00,118.2887402
2012/2/19 21:00,118.1493868
2012/2/19 22:00,110.0431996
2012/2/19 23:00,94.66694537
2012/2/20 00:00,81.10785953
2012/2/20 01:00,78.03372352
2012/2/20 02:00,60.56995541
2012/2/20 03:00,56.38656633
2012/2/20 04:00,54.8522854
2012/2/20 05:00,58.06020067
2012/2/20 06:00,105.0111483
2012/2/20 07:00,112.5585284
2012/2/20 08:00,98.16332219
2012/2/20 09:00,111.9983278
2012/2/20 10:00,123.7402453
2012/2/20 11:00,118.2887402
2012/2/20 12:00,122.4818841
2012/2/20 13:00,121.6429766
2012/2/20 14:00,116.6109253
2012/2/20 15:00,117.5891862
2012/2/20 16:00,119.407748
2012/2/20 17:00,119.5471014
2012/2/20 18:00,121.3642698
2012/2/20 19:00,129.611204
2012/2/20 20:00,121.7837235
2012/2/20 21:00,116.4701784
2012/2/20 22:00,110.041806
2012/2/20 23:00,87.22268673
2012/2/21 00:00,67.82051282
2012/2/21 01:00,66.70568562
2012/2/21 02:00,48.15774805
2012/2/21 03:00,47.04013378
2012/2/21 04:00,44.25306577
2012/2/21 05:00,47.04152731
2012/2/21 06:00,81.64576366
2012/2/21 07:00,98.86008919
2012/2/21 08:00,85.30379041
2012/2/21 09:00,102.9138796
2012/2/21 10:00,108.7848384
2012/2/21 11:00,114.5150502
2012/2/21 12:00,117.030379
2012/2/21 13:00,113.8168896
2012/2/21 14:00,101.516165
2012/2/21 15:00,101.0967113
2012/2/21 16:00,110.1811594
2012/2/21 17:00,108.2260312
2012/2/21 18:00,99.83835006
2012/2/21 19:00,111.9983278
2012/2/21 20:00,106.8269231
2012/2/21 21:00,106.4074693
2012/2/21 22:00,101.6569119
2012/2/21 23:00,91.59141583
2012/2/22 00:00,79.29347826
2012/2/22 01:00,76.07859532
2012/2/22 02:00,52.34113712
2012/2/22 03:00,47.45958751
2012/2/22 04:00,46.48272018
2012/2/22 05:00,50.11008919
2012/2/22 06:00,70.32051282
2012/2/22 07:00,105.1491081
2012/2/22 08:00,95.78455964
2012/2/22 09:00,114.2349498
2012/2/22 10:00,124.4384058
2012/2/22 11:00,115.3539576
2012/2/22 12:00,118.708194
2012/2/22 13:00,115.634058
2012/2/22 14:00,115.6354515
2012/2/22 15:00,112.9779822
2012/2/22 16:00,114.6544036
2012/2/22 17:00,118.7068004
2012/2/22 18:00,116.7502787
2012/2/22 19:00,129.3311037
2012/2/22 20:00,116.0507246
2012/2/22 21:00,113.2552954
2012/2/22 22:00,110.8807135
2012/2/22 23:00,93.2706243
2012/2/23 00:00,80.9712932
2012/2/23 01:00,74.64186176
2012/2/23 02:00,54.712932
2012/2/23 03:00,54.71153846
2012/2/23 04:00,52.06243032
2012/2/23 05:00,54.29347826
2012/2/23 06:00,92.54041249
2012/2/23 07:00,114.2363434
2012/2/23 08:00,106.9662765
2012/2/23 09:00,120.5253623
2012/2/23 10:00,120.9434225
2012/2/23 11:00,120.3846154
2012/2/23 12:00,119.4063545
2012/2/23 13:00,108.6440914
2012/2/23 14:00,108.7834448
2012/2/23 15:00,116.1914716
2012/2/23 16:00,111.8589744
2012/2/23 17:00,117.1697324
2012/2/23 18:00,124.0189521
2012/2/23 19:00,125.1365663
2012/2/23 20:00,119.9651616
2012/2/23 21:00,114.6544036
2012/2/23 22:00,107.3857302
2012/2/23 23:00,90.47380156
2012/2/24 00:00,71.70707915
2012/2/24 01:00,68.83779264
2012/2/24 02:00,57.2212932
2012/2/24 03:00,52.48188406
2012/2/24 04:00,48.71516165
2012/2/24 05:00,50.24944259
2012/2/24 06:00,61.73634337
2012/2/24 07:00,118.1479933
2012/2/24 08:00,104.0328874
2012/2/24 09:00,108.7834448
2012/2/24 10:00,119.2656076
2012/2/24 11:00,111.1608138
2012/2/24 12:00,123.0420847
2012/2/24 13:00,112.2770346
2012/2/24 14:00,115.2132107
2012/2/24 15:00,111.1608138
2012/2/24 16:00,113.8168896
2012/2/24 17:00,117.4498328
2012/2/24 18:00,110.8807135
2012/2/24 19:00,120.5253623
2012/2/24 20:00,113.6761427
2012/2/24 21:00,117.4512263
2012/2/24 22:00,107.664437
2012/2/24 23:00,91.87151616
2012/2/25 00:00,74.26142698
2012/2/25 01:00,70.86956522
2012/2/25 02:00,58.19816054
2012/2/25 03:00,53.59671126
2012/2/25 04:00,52.20178372
2012/2/25 05:00,53.87541806
2012/2/25 06:00,102.7759197
2012/2/25 07:00,111.3001672
2012/2/25 08:00,103.7527871
2012/2/25 09:00,118.2887402
2012/2/25 10:00,119.8258082
2012/2/25 11:00,127.6518952
2012/2/25 12:00,112.419175
2012/2/25 13:00,115.7734114
2012/2/25 14:00,104.8704013
2012/2/25 15:00,105.1491081
2012/2/25 16:00,110.6006132
2012/2/25 17:00,116.7502787
2012/2/25 18:00,115.3525641
2012/2/25 19:00,118.4280936
2012/2/25 20:00,112.5585284
2012/2/25 21:00,106.96767
2012/2/25 22:00,100.9559643
2012/2/25 23:00,89.77424749
2012/2/26 00:00,75.23968785
2012/2/26 01:00,69.712932
2012/2/26 02:00,57.82051282
2012/2/26 03:00,48.71376812
2012/2/26 04:00,48.71516165
2012/2/26 05:00,49.27396878
2012/2/26 06:00,100.2578038
2012/2/26 07:00,104.1722408
2012/2/26 08:00,89.21544036
2012/2/26 09:00,117.030379
2012/2/26 10:00,114.9345039
2012/2/26 11:00,116.7502787
2012/2/26 12:00,122.7605909
2012/2/26 13:00,111.4395206
2012/2/26 14:00,108.2246377
2012/2/26 15:00,103.7527871
2012/2/26 16:00,107.807971
2012/2/26 17:00,106.2681159
2012/2/26 18:00,111.8589744
2012/2/26 19:00,120.6647157
2012/2/26 20:00,110.3219064
2012/2/26 21:00,109.3436455
2012/2/26 22:00,100.9573579
2012/2/26 23:00,83.76532887
2012/2/27 00:00,73.28177258
2012/2/27 01:00,68.41833891
2012/2/27 02:00,61.54542921
2012/2/27 03:00,46.76282051
2012/2/27 04:00,46.62207358
2012/2/27 05:00,49.13322185
2012/2/27 06:00,94.08166109
2012/2/27 07:00,104.0328874
2012/2/27 08:00,93.6886845
2012/2/27 09:00,116.0535117
2012/2/27 10:00,114.09699
2012/2/27 11:00,112.8386288
2012/2/27 12:00,117.4498328
2012/2/27 13:00,118.2901338
2012/2/27 14:00,113.2580825
2012/2/27 15:00,112.1390747
2012/2/27 16:00,115.3525641
2012/2/27 17:00,118.708194
2012/2/27 18:00,122.0610368
2012/2/27 19:00,117.4512263
2012/2/27 20:00,112.2770346
2012/2/27 21:00,114.6544036
2012/2/27 22:00,100.5379041
2012/2/27 23:00,95.36649944
2012/2/28 00:00,84.88294314
2012/2/28 01:00,74.40078038
2012/2/28 02:00,73.69983278
2012/2/28 03:00,70.96989967
2012/2/28 04:00,71.00752508
2012/2/28 05:00,70.83054627
2012/2/28 06:00,104.1722408
2012/2/28 07:00,104.8704013
2012/2/28 08:00,89.63489409
2012/2/28 09:00,101.3768116
2012/2/28 10:00,128.770903
2012/2/28 11:00,124.7185061
2012/2/28 12:00,118.1493868
2012/2/28 13:00,118.708194
2012/2/28 14:00,120.1059086
2012/2/28 15:00,117.8692865
2012/2/28 16:00,117.171126
2012/2/28 17:00,122.9013378
2012/2/28 18:00,133.7973802
2012/2/28 19:00,131.8464326
2012/2/28 20:00,121.6429766
2012/2/28 21:00,119.8272018
2012/2/28 22:00,112.5585284
2012/2/28 23:00,93.4099777
2012/2/29 00:00,80.83054627
2012/2/29 01:00,74.50111483
2012/2/29 02:00,56.6638796
2012/2/29 03:00,53.03929766
2012/2/29 04:00,51.50501672
2012/2/29 05:00,53.03790412
2012/2/29 06:00,85.69119287
2012/2/29 07:00,99.97770346
2012/2/29 08:00,97.74247492
2012/2/29 09:00,107.9459309
2012/2/29 10:00,105.4292085
2012/2/29 11:00,114.9345039
2012/2/29 12:00,108.3639911
2012/2/29 13:00,103.8907469
2012/2/29 14:00,106.9662765
2012/2/29 15:00,103.6120401
2012/2/29 16:00,105.0097547
2012/2/29 17:00,110.041806
2012/2/29 18:00,112.5571349
2012/2/29 19:00,121.0827759
2012/2/29 20:00,112.8372352
2012/2/29 21:00,118.1493868
2012/2/29 22:00,105.0097547
2012/2/29 23:00,84.88294314
2012/3/1 00:00,73.42251951
2012/3/1 01:00,68.65802676
2012/3/1 02:00,60.15189521
2012/3/1 03:00,47.73968785
2012/3/1 04:00,46.34476031
2012/3/1 05:00,48.85451505
2012/3/1 06:00,84.29765886
2012/3/1 07:00,98.16192865
2012/3/1 08:00,92.84977703
2012/3/1 09:00,116.7516722
2012/3/1 10:00,106.4088629
2012/3/1 11:00,113.6761427
2012/3/1 12:00,109.4829989
2012/3/1 13:00,118.708194
2012/3/1 14:00,106.4074693
2012/3/1 15:00,109.4829989
2012/3/1 16:00,104.3102007
2012/3/1 17:00,110.3219064
2012/3/1 18:00,122.7605909
2012/3/1 19:00,120.3860089
2012/3/1 20:00,118.0100334
2012/3/1 21:00,115.6326644
2012/3/1 22:00,107.8065775
2012/3/1 23:00,86.55936455
2012/3/2 00:00,69.05518395
2012/3/2 01:00,66.60535117
2012/3/2 02:00,55.82636566
2012/3/2 03:00,48.43506132
2012/3/2 04:00,48.01839465
2012/3/2 05:00,50.11008919
2012/3/2 06:00,97.04431438
2012/3/2 07:00,104.0314939
2012/3/2 08:00,94.80629877
2012/3/2 09:00,116.8924192
2012/3/2 10:00,113.5367893
2012/3/2 11:00,113.5367893
2012/3/2 12:00,110.3232999
2012/3/2 13:00,119.8258082
2012/3/2 14:00,107.8051839
2012/3/2 15:00,108.0852843
2012/3/2 16:00,120.6647157
2012/3/2 17:00,116.1914716
2012/3/2 18:00,108.2260312
2012/3/2 19:00,124.5805463
2012/3/2 20:00,111.9983278
2012/3/2 21:00,113.5367893
2012/3/2 22:00,103.6148272
2012/3/2 23:00,85.86259755
2012/3/3 00:00,73.28177258
2012/3/3 01:00,70.68979933
2012/3/3 02:00,51.22491639
2012/3/3 03:00,49.41192865
2012/3/3 04:00,48.99526198
2012/3/3 05:00,51.36426979
2012/3/3 06:00,94.80629877
2012/3/3 07:00,106.2695095
2012/3/3 08:00,94.24749164
2012/3/3 09:00,112.8386288
2012/3/3 10:00,119.5457079
2012/3/3 11:00,129.0523969
2012/3/3 12:00,118.9882943
2012/3/3 13:00,119.2670011
2012/3/3 14:00,117.4512263
2012/3/3 15:00,115.2132107
2012/3/3 16:00,112.9765886
2012/3/3 17:00,114.6544036
2012/3/3 18:00,116.6109253
2012/3/3 19:00,117.3104794
2012/3/3 20:00,113.6747492
2012/3/3 21:00,108.7848384
2012/3/3 22:00,102.4944259
2012/3/3 23:00,88.37792642
2012/3/4 00:00,73.00306577
2012/3/4 01:00,70.41248606
2012/3/4 02:00,60.15189521
2012/3/4 03:00,51.92307692
2012/3/4 04:00,52.34113712
2012/3/4 05:00,54.9916388
2012/3/4 06:00,96.4548495
2012/3/4 07:00,112.6992754
2012/3/4 08:00,104.4509476
2012/3/4 09:00,116.8924192
2012/3/4 10:00,118.2887402
2012/3/4 11:00,121.2235229
2012/3/4 12:00,124.0189521
2012/3/4 13:00,123.3207915
2012/3/4 14:00,120.3846154
2012/3/4 15:00,114.9331104
2012/3/4 16:00,116.3322185
2012/3/4 17:00,120.6647157
2012/3/4 18:00,122.7605909
2012/3/4 19:00,123.4601449
2012/3/4 20:00,116.4729654
2012/3/4 21:00,108.9241918
2012/3/4 22:00,102.3536789
2012/3/4 23:00,89.77564103
2012/3/5 00:00,75.38043478
2012/3/5 01:00,69.4342252
2012/3/5 02:00,58.196767
2012/3/5 03:00,49.27396878
2012/3/5 04:00,48.43506132
2012/3/5 05:00,51.92307692
2012/3/5 06:00,89.32692308
2012/3/5 07:00,103.7513935
2012/3/5 08:00,89.63489409
2012/3/5 09:00,98.86148272
2012/3/5 10:00,106.2695095
2012/3/5 11:00,116.8910256
2012/3/5 12:00,111.9983278
2012/3/5 13:00,111.578874
2012/3/5 14:00,106.6875697
2012/3/5 15:00,104.8717949
2012/3/5 16:00,111.0200669
2012/3/5 17:00,109.3436455
2012/3/5 18:00,110.3219064
2012/3/5 19:00,115.6326644
2012/3/5 20:00,114.0955964
2012/3/5 21:00,109.3436455
2012/3/5 22:00,103.053233
2012/3/5 23:00,91.59141583
2012/3/6 00:00,81.5287068
2012/3/6 01:00,75.10033445
2012/3/6 02:00,55.55044593
2012/3/6 03:00,48.29570792
2012/3/6 04:00,48.29570792
2012/3/6 05:00,49.41332219
2012/3/6 06:00,86.53149387
2012/3/6 07:00,98.72212932
2012/3/6 08:00,91.73216276
2012/3/6 09:00,112.1376812
2012/3/6 10:00,117.867893
2012/3/6 11:00,110.7399666
2012/3/6 12:00,110.7413601
2012/3/6 13:00,108.3653846
2012/3/6 14:00,107.2477703
2012/3/6 15:00,112.1376812
2012/3/6 16:00,110.7427536
